NOC,0,1,2,4,MedalRate,CountryName,ISO
AFG,124,2,0,0,0.02,Afghanistan,AFG
AHO,73,0,1,0,0.03,"Bonaire, Sint Eustatius",BES
ALB,63,0,0,0,0.0,Albania,ALB
ALG,522,8,4,5,0.07,Algeria,DZA
AND,53,0,0,0,0.0,Andorra,AND
ANG,267,0,0,0,0.0,Angola,AGO
ANT,133,0,0,0,0.0,Antigua and Barbuda,ATG
ANZ,57,5,4,20,1.08,,
ARG,2639,91,92,91,0.22,Argentina,ARG
ARM,158,9,5,2,0.16,Armenia,ARM
ARU,42,0,0,0,0.0,Aruba,ABW
ASA,35,0,0,0,0.0,American Samoa,ASM
AUS,5788,510,452,342,0.39,Australia,AUS
AUT,2781,53,88,29,0.12,Austria,AUT
AZE,221,25,12,7,0.29,Azerbaijan,AZE
BAH,334,15,11,14,0.25,Bahamas,BHS
BAN,55,0,0,0,0.0,Bangladesh,BGD
BAR,218,1,0,0,0.0,Barbados,BRB
BDI,37,0,1,1,0.15,Burundi,BDI
BEL,3161,166,193,96,0.26,Belgium,BEL
BEN,71,0,0,0,0.0,Benin,BEN
BER,204,1,0,0,0.0,Bermuda,BMU
BHU,36,0,0,0,0.0,Bhutan,BTN
BIH,73,0,0,0,0.0,Bosnia and Herzegovina,BIH
BIZ,76,0,0,0,0.0,Belize,BLZ
BLR,1122,66,40,18,0.17,Belarus,BLR
BOH,141,11,1,0,0.08,,
BOL,121,0,0,0,0.0,Bolivia,BOL
BOT,89,0,1,0,0.02,Botswana,BWA
BRA,3309,191,175,109,0.26,Brazil,BRA
BRN,123,1,1,1,0.06,Bahrain,BHR
BRU,10,0,0,0,0.0,Brunei Darussalam,BRN
BUL,2605,141,142,53,0.22,Bulgaria,BGR
BUR,44,0,0,0,0.0,Burkina Faso,BFA
CAF,67,0,0,0,0.0,Central African Republic,CAF
CAM,63,0,0,0,0.0,Cambodia,KHM
CAN,6119,344,239,158,0.21,Canada,CAN
CAY,80,0,0,0,0.0,Cayman Islands,CYM
CGO,105,0,0,0,0.0,Congo (Brazzaville),COG
CHA,41,0,0,0,0.0,Chad,TCD
CHI,720,20,9,3,0.07,Chile,CHL
CHN,3414,258,317,334,0.52,China,CHN
CIV,190,1,1,1,0.04,Côte d'Ivoire,CIV
CMR,288,1,1,20,0.27,Cameroon,CMR
COD,93,0,0,0,0.0,Congo (Kinshasa),COD
COK,40,0,0,0,0.0,Cook Islands,COK
COL,1039,14,9,5,0.05,Colombia,COL
COM,19,0,0,0,0.0,Comoros,COM
CPV,18,0,0,0,0.0,Cape Verde,CPV
CRC,236,2,1,1,0.03,Costa Rica,CRI
CRO,569,36,48,54,0.49,Croatia,HRV
CRT,11,0,0,0,0.0,,
CUB,2070,116,129,164,0.42,Cuba,CUB
CYP,177,0,1,0,0.01,Cyprus,CYP
CZE,883,32,24,15,0.15,Czech Republic,CZE
DEN,2866,177,236,179,0.39,Denmark,DNK
DJI,37,1,0,0,0.03,Djibouti,DJI
DMA,18,0,0,0,0.0,Dominica,DMA
DOM,270,2,2,3,0.06,Dominican Republic,DOM
ECU,275,0,1,1,0.02,Ecuador,ECU
EGY,1592,12,8,7,0.03,Egypt,EGY
